drug_name,n
730,1
731,1
732,1308
733,8
734,2
735,3
736,111
737,1
738,1
739,1
740,94
741,10
742,5
743,1
744,393
745,17
746,31
747,4
748,5
749,1
750,5
751,1
752,14
753,3
754,2
755,20
756,16
757,1
758,3
759,510
760,106
761,7
762,4
763,1
764,1
765,1
766,9
767,85
768,28
769,5
770,5
771,45
772,57
773,107
774,1146
775,397
776,45
777,26
778,17
779,1
780,27
781,8
782,1
783,2
784,14
785,1
786,3
787,3
788,77
789,55
790,36
791,54
792,1
793,44
794,2
795,2
796,6
797,2
798,10
799,56
800,2
801,22
802,52
803,1
804,3
805,1
806,2
807,11
808,8
809,13
810,9
811,3
812,1
813,17
814,53
815,50
816,2
817,1
818,4
819,1
820,268
821,6
822,2
823,1
824,55
825,15
826,1
827,1215
828,1
829,99
830,1
831,801
832,5
833,4
834,7
835,35
836,6
837,4
838,6
839,4
840,1
841,1
842,23
843,3
844,1
845,13
846,1
847,1
848,3
849,1
850,1
851,41
852,4
853,1
854,14
855,50
856,3
857,2
858,15
859,79
860,1
861,28
862,4
863,12
864,3
865,120
866,1
867,2
868,4
869,1
870,15
871,11
872,1
873,6
874,10
875,377
876,1
877,1
878,8
879,56
880,2
881,7
882,1142
883,131
884,8
885,18
886,2
887,5
888,1
889,7
890,1
891,72
892,1
893,9
894,9
895,52
896,37
897,2
898,11
899,1
900,1
901,6
902,2
903,1
904,2
905,65
906,4
907,183
908,1
909,1
910,4
911,19
912,4
913,2
914,4
915,7
916,8
917,17
918,1
919,2
920,4
921,62
922,1
923,7
924,1
925,1
926,2
927,3
928,13
929,2
930,2
931,4
932,1
933,3
934,104
935,11
936,7
937,5
938,1
939,3
940,57
941,33
942,73
943,2
944,7
945,196
946,65
947,1
948,69
949,10
950,1155
951,7
952,2
953,5
954,1
955,20
956,2
957,1
958,22
959,14
960,1
961,21
962,25
963,687
964,1
965,32
966,5
967,19
968,21
969,1
970,795
971,34
972,2
973,16
974,15
975,1
976,66
977,6
978,6
979,3
980,1
981,54
982,4
983,2
984,71
985,111
986,144
987,125
988,1
989,1
990,128
991,171
992,11
993,4
994,6
995,2
996,7
997,13
998,3
999,1
1000,40
1001,5
1002,2
1003,1
1004,418
1005,6
1006,1
1007,6
1008,1
1009,80
1010,617
1011,42
1012,2
1013,145
1014,7
1015,46
1016,113
1017,138
1018,5
1019,3
1020,81
1021,6
1022,7
1023,9
1024,30
1025,50
1026,264
1027,8
1028,1
1029,85
1030,42
1031,3
1032,31
1033,1
1034,5
1035,1
1036,55
1037,18
1038,154
1039,2
1040,1
1041,20
1042,1
1043,1
1044,1
1045,19
1046,1
1047,1
1048,1
1049,5
1050,62
1051,18
1052,2
1053,1
1054,301
1055,3
1056,2
1057,1
1058,1
1059,7
1060,215
1061,1
1062,12
1063,11
1064,40
1065,7
1066,3
1067,19
1068,13
1069,43
1070,1
1071,21
1072,3
1073,1
1074,1
1075,1
1076,59
1077,5
1078,6
1079,8
1080,12
1081,29
1082,223
1083,1
1084,4
1085,16
1086,842
1087,103
1088,81
1089,33
1090,4
1091,2
1092,1
1093,46
1094,1
1095,37
1096,24
1097,3
1098,20
1099,1184
1100,197
1101,212
1102,162
1103,8
1104,5
1105,14
1106,299
1107,508
1108,29
1109,1
1110,36
1111,1256
1112,1
1113,2
1114,1
1115,22
1116,21
1117,70
1118,3
1119,7
1120,26
1121,19
1122,10
1123,6
1124,67
1125,1
1126,1
1127,1
1128,4
1129,1
1130,1
1131,1
1132,10
1133,14
1134,5
1135,1
1136,14
1137,11
1138,1
1139,25
1140,8
1141,1
1142,7
1143,95
1144,355
1145,522
1146,13
1147,99
1148,54
1149,32
1150,5
1151,155
1152,28
1153,1
1154,2
1155,3
1156,4
1157,1
1158,117
1159,30
1160,7
1161,2
1162,2
1163,45
1164,71
1165,60
1166,37
1167,5
1168,125
1169,39
1170,1
1171,12
1172,21
1173,5
1174,42
1175,1
1176,54
1177,10
1178,3
1179,24
1180,50
1181,2
1182,14
1183,19
1184,13
1185,192
1186,39
1187,1
1188,3
1189,4
1190,1
1191,11
1192,6
1193,3
1194,5
1195,9
1196,18
1197,14
1198,20
1199,2
1200,3
1201,2
1202,59
1203,3
1204,8
1205,14
1206,3
1207,485
1208,19
1209,3
1210,16
1211,4
1212,16
1213,1
1214,1
1215,4
1216,7
1217,2
1218,2
1219,1
1220,1
1221,3
1222,4
1223,8
1224,13
1225,1
1226,3
1227,8
1228,32
1229,40
1230,1
1231,1
1232,1
1233,2
1234,27
1235,1747
1236,9
1237,12
1238,5
1239,2
1240,9
1241,115
1242,25
1243,121
1244,14
1245,3
1246,13
1247,7
1248,50
1249,2
1250,310
1251,17
1252,18
1253,16
1254,1
1255,1
1256,7
1257,27
1258,3
1259,211
1260,203
1261,1
1262,2
1263,1
1264,54
1265,835
1266,5
1267,2503
1268,509
1269,3753
1270,2790
1271,199
1272,1
1273,7
1274,1
1275,57
1276,4421
1277,2
1278,28
1279,130
1280,2
1281,15
1282,21
1283,8
1284,12
1285,4
1286,49
1287,8
1288,1
1289,1
1290,1
1291,32
1292,17
1293,2
1294,5
1295,1
1296,1
1297,3
1298,14
1299,39
1300,248
1301,39
1302,4
1303,3
1304,1
1305,4
1306,1
1307,11
1308,42
1309,16
1310,2
1311,5
1312,1
1313,38
1314,38
1315,20
1316,16
1317,13
1318,21
1319,1
1320,55
1321,5
1322,1
1323,48
1324,36
1325,1
1326,9
1327,6
1328,11
1329,7
1330,42
1331,10
1332,6
1333,17
1334,1
1335,33
1336,20
1337,2
1338,318
1339,65
1340,12
1341,1
1342,1
1343,2
1344,1
1345,2
1346,1
1347,1
1348,1
1349,4
1350,16
1351,2
1352,37
1353,122
1354,1
1355,4
1356,90
1357,33
1358,1
1359,6
1360,2
1361,48
1362,79
1363,70
1364,122
1365,16
1366,58
1367,12
1368,4
1369,4
1370,177
1371,6
1372,2
1373,1
1374,4
1375,87
1376,57
1377,3
1378,25
1379,2
1380,3
1381,1
1382,151
1383,4
1384,2
1385,156
1386,73
1387,1
1388,1
1389,5
1390,5
1391,3
1392,8
1393,5
1394,1
1395,261
1396,1
1397,1
1398,15
1399,9
1400,1
1401,4
1402,9
1403,49
1404,31
1405,9
1406,1
1407,2
1408,2
1409,89
1410,1011
1411,51
1412,8
1413,8
1414,21
1415,7
1416,145
1417,89
1418,62
1419,1
1420,151
1421,2
1422,1
1423,54
1424,61
1425,2
1426,2
1427,1
1428,5
1429,7
1430,1
1431,12
1432,36
1433,1
1434,54
1435,23
1436,1
1437,13
1438,9
1439,2
1440,2
1441,1
1442,1
1443,8
1444,36
1445,39
1446,6
1447,1
1448,1
1449,58
1450,3
1451,20
1452,1415
1453,24
1454,4
1455,3
1456,3
1457,2
1458,2
1459,1
1460,2
1461,8
1462,2
1463,3
1464,1
1465,3
1466,22
1467,1
1468,8
1469,2
1470,6
1471,3
1472,12
1473,7
1474,7
1475,6
1476,2
1477,4
1478,14
1479,6
1480,4
1481,130
1482,2
1483,1
1484,1
1485,3
1486,2
1487,55
1488,224
1489,176
1490,3
1491,2
1492,2
1493,226
1494,33
1495,68
1496,1
1497,1
1498,1
1499,2
1500,103
1501,3
1502,1
1503,28
1504,38
1505,1
1506,1
1507,37
1508,2
1509,3
1510,35
1511,6
1512,2
1513,3
1514,9
1515,1
1516,1
1517,2
1518,7
1519,3
1520,7
1521,1
1522,10
1523,1
1524,1
1525,67
1526,29
1527,2
1528,6
1529,1
1530,32
1531,6
1532,1
1533,9
1534,1
1535,1
1536,4
1537,11
1538,160
1539,3
1540,9
1541,179
1542,173
1543,3
1544,2
1545,3
1546,6
1547,1
1548,1
1549,7
1550,3
1551,20
1552,26
1553,1
1554,1
1555,4
1556,22
1557,1
1558,2
1559,1
1560,61
1561,268
1562,2
1563,1
1564,5
1565,1
1566,1
1567,3
1568,1
1569,1
1570,4
1571,1
1572,3
1573,1
1574,1
1575,16
1576,3
1577,12
1578,79
1579,19
1580,2
1581,5
1582,6
1583,2
1584,23
1585,2
1586,1
1587,6
1588,376
1589,2
1590,4
1591,1
1592,114
1593,1
1594,28
1595,19
1596,1
1597,1
1598,5
1599,101
1600,6
1601,39
1602,37
1603,1
1604,26
1605,2
1606,13
1607,42
1608,18
1609,121
1610,65
1611,5
1612,43
1613,2
1614,13
1615,20
1616,2
1617,27
1618,350
1619,5
1620,2
1621,2
1622,156
1623,47
1624,14
1625,595
1626,118
1627,1
1628,1
1629,1
1630,2
1631,1
1632,60
1633,12
1634,12
1635,3
1636,2
1637,206
1638,3
1639,57
1640,15
1641,15
1642,2
1643,28
1644,19
1645,14
1646,1
1647,1
1648,104
1649,25
1650,4
1651,2
1652,19
1653,1
1654,1
1655,3
1656,29
1657,1
1658,31
1659,11
1660,8
1661,1
1662,34
1663,210
1664,149
1665,4
1666,19
1667,6
1668,3
1669,9
1670,18
1671,14
1672,11
1673,1
1674,1506
1675,46
1676,3
1677,6
1678,1
1679,4
1680,2
1681,60
1682,10
1683,24
1684,7
1685,138
1686,140
1687,6
1688,10
1689,2
1690,3
1691,1
1692,4
1693,1
1694,1
1695,1
1696,11
1697,3
1698,1
1699,40
1700,21
1701,66
1702,4
1703,58
1704,4
1705,5
1706,11
1707,3
1708,6
1709,3
1710,3
1711,1
1712,1
1713,2
1714,3
1715,63
1716,5
1717,6
1718,2
1719,2
1720,109
1721,1
1722,73
1723,30
1724,5
1725,191
1726,1
1727,8
1728,2
1729,14
1730,1
1731,48
1732,7
1733,1
1734,5
1735,5
1736,12
1737,3
1738,11
1739,1
1740,1
1741,3
1742,32
1743,699
1744,2
1745,1
1746,1
1747,1
1748,23
1749,1
1750,1
1751,122
1752,30
1753,6
1754,18
1755,1
1756,34
1757,60
1758,51
1759,3
1760,8
1761,106
1762,84
1763,99
1764,2
1765,8
1766,5
1767,286
1768,43
1769,4
1770,1
1771,43
1772,1
1773,2
1774,1
1775,26
1776,17
1777,80
1778,5
1779,1
1780,49
1781,2
1782,11
1783,13
1784,18
1785,164
1786,14
1787,1
1788,22
1789,1
1790,21
1791,33
1792,21
1793,227
1794,8
1795,10
1796,4
1797,2
1798,553
1799,16
1800,6
1801,2
1802,14
1803,1
1804,4
1805,2
1806,206
1807,1
1808,2
1809,1
1810,91
1811,2
1812,1
1813,2
1814,85
1815,7
1816,6
1817,1
1818,13
1819,2
1820,25
1821,41
1822,1
1823,445
1824,3
1825,2
1826,85
1827,6
1828,3
1829,3
1830,784
1831,3
1832,1
1833,1
1834,67
1835,2
1836,23
1837,15
1838,1
1839,7
1840,1
1841,10
1842,1
1843,1
1844,29
1845,20
1846,16
1847,3
1848,431
1849,1
1850,1
1851,6
1852,272
1853,41
1854,4
1855,7
1856,1
1857,2
1858,17
1859,9
1860,89
1861,3
1862,200
1863,1
1864,1
1865,18
1866,282
1867,17
1868,231
1869,99
1870,17
1871,3
1872,1
1873,1
1874,168
1875,1
1876,424
1877,133
1878,4930
1879,1
1880,170
1881,11
1882,5
1883,378
1884,28
1885,10
1886,7
1887,1250
1888,9
1889,74
1890,38
1891,102
1892,8
1893,129
1894,2
1895,8
1896,4
1897,50
1898,86
1899,272
1900,1
1901,2
1902,3
1903,8
1904,1
1905,431
1906,29
1907,8
1908,1
1909,1
1910,1
1911,24
1912,417
1913,17
1914,3
1915,35
1916,47
1917,2
1918,1
1919,1021
1920,626
1921,390
1922,240
1923,16
1924,1
1925,41
1926,1
1927,1
1928,11
1929,8
1930,914
1931,5
1932,12
1933,20
1934,1
1935,649
1936,9
1937,1
1938,4
1939,2
1940,27
1941,2
1942,41
1943,3
1944,3
1945,11
1946,2
1947,1
1948,1
1949,51
1950,1
1951,45
1952,593
1953,8
1954,774
1955,1
1956,13
1957,131
1958,54
1959,21
1960,225
1961,108
1962,9
1963,3
1964,12
1965,5
1966,19
1967,1
1968,19
1969,13
1970,1
1971,5
1972,10
1973,3
1974,7
1975,181
1976,8
1977,2
1978,7
1979,2
1980,173
1981,53
1982,108
1983,13
1984,472
1985,282
1986,77
1987,8
1988,2
1989,14
1990,1
1991,603
1992,49
1993,45
1994,61
1995,1
1996,1
1997,2
1998,317
1999,20
2000,1
2001,2
2002,2
2003,2
2004,1
2005,214
2006,1
2007,119
2008,13
2009,4
2010,2
2011,823
2012,1
2013,47
2014,23
2015,5
2016,2
2017,6
2018,2
2019,1
2020,6
2021,21
2022,8
2023,3
2024,1
2025,1
2026,1
2027,3
2028,93
2029,60
2030,3
2031,1
2032,1
2033,1
2034,2
2035,1
2036,4
2037,1
2038,4
2039,1
2040,140
2041,1
2042,1
2043,5
2044,13
2045,1
2046,1308
2047,38
2048,12
2049,9
2050,6
2051,54
2052,1
2053,131
2054,1
2055,324
2056,1
2057,1
2058,25
2059,1
2060,2
2061,1
2062,1
2063,1
2064,1
2065,2
2066,4
2067,66
2068,9
2069,3
2070,4
2071,1
2072,2
2073,5
2074,6
2075,1
2076,17
2077,57
2078,1
2079,237
2080,15
2081,3
2082,8
2083,35
2084,1
2085,16
2086,2
2087,95
2088,344
2089,5
2090,2
2091,14
2092,40
2093,1
2094,442
2095,28
2096,32
2097,31
2098,24
2099,1
2100,6
2101,12
2102,1
2103,172
2104,162
2105,10
2106,19
2107,3
2108,5
2109,7
2110,15
2111,11
2112,33
2113,604
2114,205
2115,1
2116,208
2117,3
2118,290
2119,9
2120,1
2121,5
2122,16
2123,24
2124,1207
2125,3
2126,5
2127,2
2128,2
2129,1
2130,1
2131,9
2132,25
2133,11
2134,1
2135,1344
2136,4
2137,1
2138,58
2139,3
2140,518
2141,77
2142,1
2143,1
2144,36
2145,19
2146,1
2147,2
2148,1
2149,1
2150,6
2151,1
2152,18
2153,14
2154,4
2155,285
2156,3
2157,1
2158,203
2159,12
2160,5
2161,14
2162,370
2163,76
2164,127
2165,110
2166,88
2167,2
2168,12
2169,1673
2170,727
2171,83
2172,8
2173,1
2174,1
2175,109
2176,280
2177,1
2178,2
2179,1
2180,107
2181,15
2182,127
2183,88
2184,101
2185,8
2186,30
2187,183
2188,1
2189,3
2190,245
2191,6
2192,280
2193,42
2194,3
2195,12
2196,4
2197,1
2198,135
2199,200
2200,1
2201,2
2202,166
2203,79
2204,80
2205,157
2206,12
2207,6
2208,1
2209,1
2210,4
2211,2
2212,1
2213,3
2214,1
2215,18
2216,49
2217,16
2218,19
2219,57
2220,1
2221,23
2222,22
2223,1
2224,23
2225,4
2226,2
2227,42
2228,4
2229,15
2230,3
2231,1
2232,1
2233,2
2234,3
2235,1
2236,2
2237,102
2238,8
2239,7
2240,52
2241,27
2242,2
2243,1
2244,4
2245,2
2246,26
2247,1
2248,138
2249,15
2250,2
2251,19
2252,233
2253,12
2254,3
2255,13
2256,13
2257,14
2258,27
2259,399
2260,1
2261,91
2262,30
2263,7
2264,37
2265,1
2266,41
2267,8
2268,3
2269,1
2270,39
2271,76
2272,42
2273,1
2274,2
2275,3
2276,3
2277,5
2278,38
2279,4
2280,147
2281,1
2282,36
2283,7
2284,5
2285,1
2286,1
2287,33
2288,1
2289,4
2290,1
2291,3
2292,2
2293,1
2294,4
2295,2
2296,26
2297,2
2298,37
2299,180
2300,6
2301,1
2302,3
2303,4
2304,8
2305,103
2306,2
2307,1
2308,2892
2309,44
2310,58
2311,8
2312,1
2313,24
2314,42
2315,12
2316,117
2317,23
2318,3
2319,4
2320,62
2321,3
2322,7
2323,22
2324,2
2325,3
2326,2
2327,1
2328,12
2329,1
2330,3
2331,1
2332,665
2333,23
2334,3
2335,4
2336,27
2337,6
2338,3
2339,2
2340,1
2341,2
2342,9
2343,2
2344,2
2345,1
2346,88
2347,206
2348,2
2349,5
2350,1
2351,557
2352,14
2353,2
2354,6
2355,4
2356,1
2357,1
2358,1
2359,1
2360,2
2361,2
2362,3
2363,5
2364,20
2365,6
2366,327
2367,64
2368,1
2369,10
2370,1
2371,3
2372,1
2373,8
2374,3
2375,3
2376,10
2377,1
2378,23
2379,5
2380,206
2381,55
2382,12
2383,3
2384,2
2385,5
2386,1
2387,2
2388,826
2389,2
2390,225
2391,1
2392,1
2393,23
2394,8
2395,2
2396,6
2397,2
2398,1
2399,127
2400,1
2401,8
2402,52
2403,2
2404,6
2405,2
2406,6
2407,369
2408,6
2409,100
2410,4
2411,13
2412,59
2413,10
2414,1
2415,3
2416,2
2417,103
2418,24
2419,120
2420,27
2421,9
2422,40
2423,1
2424,1
2425,219
2426,280
2427,16
2428,6
2429,13
2430,2
2431,83
2432,77
2433,3
2434,9
2435,14
2436,17
2437,2
2438,2
2439,1
2440,38
2441,2
2442,4
2443,15
2444,2
2445,1
2446,24
2447,210
2448,4
2449,33
2450,192
2451,15
2452,9
2453,11
2454,50
2455,1
2456,291
2457,82
2458,180
2459,283
2460,103
2461,2
2462,4
2463,1
2464,1
2465,255
2466,6
2467,9
2468,9
2469,1
2470,188
2471,1
2472,1
2473,7
2474,3
2475,1
2476,3
2477,7
2478,3
2479,41
2480,178
2481,2
2482,2
2483,2
2484,1
2485,213
2486,644
2487,253
2488,1
2489,3
2490,4
2491,90
2492,1
2493,189
2494,1
2495,55
2496,2
2497,2
2498,7
2499,5
2500,19
2501,2
2502,137
2503,1
2504,1
2505,3
2506,27
2507,3
2508,3
2509,1
2510,1
2511,24
2512,1
2513,3
2514,1
2515,7
2516,5
2517,1
2518,123
2519,3
2520,509
2521,2
2522,3
2523,6
2524,2
2525,10
2526,47
2527,3
2528,853
2529,15
2530,11
2531,18
2532,600
2533,32
2534,7
2535,54
2536,1
2537,1
2538,3
2539,2
2540,1
2541,1
2542,10
2543,26
2544,14
2545,2
2546,4
2547,12
2548,2
2549,2
2550,7
2551,36
2552,1
2553,4
2554,20
2555,8
2556,1
2557,3
2558,16
2559,1
2560,52
2561,9
2562,1
2563,63
2564,3
2565,4
2566,6
2567,2
2568,1
2569,11
2570,21
2571,192
2572,4
2573,2
2574,1
2575,3
2576,10
2577,2
2578,11
2579,1
2580,15
2581,3
2582,94
2583,2
2584,124
2585,40
2586,80
2587,15
2588,1
2589,9
2590,2
2591,2085
2592,494
2593,1
2594,29
2595,4
2596,1
2597,3
2598,64
2599,1
2600,101
2601,2
2602,1
2603,1
2604,1
2605,24
2606,1
2607,1
2608,3
2609,2
2610,1
2611,33
2612,16
2613,5
2614,4
2615,1
2616,31
2617,3
2618,1
2619,5
2620,1
2621,20
2622,41
2623,1
2624,795
2625,553
2626,84
2627,1
2628,35
2629,42
2630,2
2631,2
2632,3
2633,1
2634,17
2635,3
2636,22
2637,1
2638,2
2639,1
2640,1
2641,1
2642,146
2643,293
2644,6
2645,2
2646,1
2647,1
2648,1
2649,2
2650,15
2651,81
2652,11
2653,2
2654,1
2655,2
2656,1
2657,70
2658,1
2659,25
2660,135
2661,4
2662,4
2663,32
2664,1
2665,5
2666,1
2667,13
2668,7
2669,29
2670,1
2671,2
2672,103
2673,2
2674,1
2675,28
2676,2
2677,391
2678,1
2679,828
2680,2
2681,41
2682,5
2683,2
2684,13
2685,1
2686,1
2687,10
2688,2
2689,111
2690,52
2691,1
2692,1
2693,3
2694,1
2695,25
2696,15
2697,45
2698,3
2699,3
2700,3
2701,30
2702,12
2703,2
2704,9
2705,53
2706,2
2707,9
2708,1
2709,730
2710,1
2711,11
2712,1
2713,15
2714,38
2715,7
2716,3
2717,2
2718,5
2719,3
2720,1
2721,84
2722,5
2723,25
2724,3
2725,4
2726,5
2727,5
2728,1
2729,3
2730,33
2731,1
2732,20
2733,1
2734,2
2735,1
2736,65
2737,4
2738,3
2739,178
2740,7
2741,18
2742,42
2743,11
2744,264
2745,21
2746,628
2747,1
2748,2
2749,1
2750,1
2751,52
2752,4
2753,24
2754,1
2755,4
2756,6
2757,6
2758,95
2759,2
2760,145
2761,1
2762,624
2763,4
2764,44
2765,11
2766,1
2767,1
2768,7
2769,17
2770,5
2771,2
2772,4
2773,1
2774,1
2775,81
2776,5
2777,22
2778,25
2779,1
2780,1
2781,1
2782,2
2783,1
2784,1
2785,6
2786,422
2787,4
2788,45
2789,6
2790,3
2791,4
2792,3
2793,1077
2794,1
2795,14
2796,5
2797,1
2798,12
2799,1
2800,34
2801,3
2802,50
2803,1
2804,10
2805,2
2806,1
2807,3
2808,5
2809,13
2810,61
2811,54
2812,36
2813,8
2814,90
2815,43
2816,78
2817,7
2818,1
2819,1
2820,2
2821,1
2822,1
2823,2
2824,2
2825,2
2826,20
2827,2
2828,37
2829,136
2830,4
2831,7
2832,3
2833,1
2834,1
2835,1
2836,10
2837,1
2838,139
2839,2
2840,26
2841,3
2842,1
2843,33
2844,115
2845,169
2846,7
2847,130
2848,1
2849,1
2850,5
2851,7
2852,43
2853,12
2854,90
2855,5
2856,3
2857,1
2858,1
2859,40
2860,60
2861,9
2862,47
2863,3
2864,1
2865,1
2866,8
2867,7
2868,7
2869,103
2870,1
2871,5
2872,1
2873,3
2874,4
2875,2
2876,11
2877,1
2878,7
2879,5
2880,1
2881,2
2882,1
2883,1
2884,9
2885,60
2886,2
2887,1
2888,4
2889,1
2890,23
2891,151
2892,7
2893,6
2894,326
2895,100
2896,3
2897,10
2898,1
2899,21
2900,75
2901,107
2902,18
2903,206
2904,45
2905,27
2906,1
2907,2
2908,2
2909,2
2910,62
2911,2
2912,39
2913,17
2914,2
2915,5
2916,1
2917,1
2918,2
2919,198
2920,1
2921,1
2922,6
2923,2
2924,88
2925,37
2926,6
2927,23
2928,55
2929,5
2930,1
2931,53
2932,2
2933,2
2934,5
2935,6
2936,1
2937,5
2938,11
2939,3
2940,16
2941,11
2942,14
2943,7
2944,14
2945,59
2946,1
2947,2
2948,6
2949,3
2950,1
2951,18
2952,2
2953,1
2954,2
2955,7
2956,12
2957,3
2958,1
2959,19
2960,8
2961,5
2962,7
2963,1
2964,2
2965,229
2966,18
2967,3
2968,1
2969,279
2970,7
2971,14
2972,468
2973,1
2974,108
2975,1
2976,1
2977,33
2978,281
2979,1
2980,6
2981,3
2982,3
2983,2
2984,44
2985,33
2986,15
2987,6
2988,2
2989,2
2990,2
