source,n
3496,5
3180,5
225,5
2966,5
2903,5
1651,5
1365,5
2834,5
460,5
4270,5
2476,5
1725,5
2839,5
3518,5
1641,5
3136,5
2856,5
1637,5
5433,5
3861,5
816,5
2388,5
4007,4
4870,4
2734,4
724,4
2907,4
4866,4
2740,4
2736,4
2156,4
956,4
2731,4
2726,4
4742,4
954,4
2710,4
2713,4
4558,4
2921,4
2721,4
4516,4
2716,4
2127,4
4421,4
3356,4
2062,4
4970,4
4292,4
4748,4
4951,4
2868,4
2864,4
2110,4
2859,4
2851,4
2978,4
2124,4
3880,4
2818,4
4946,4
3884,4
2985,4
622,4
2988,4
759,4
3340,4
4321,4
2875,4
2953,4
4266,4
3901,4
2886,4
2962,4
2963,4
4927,4
2119,4
2987,4
2064,4
4966,4
2065,4
3342,4
4877,4
2780,4
3844,4
56,4
3833,4
869,4
2320,4
3977,4
4790,4
4449,4
2475,4
4448,4
435,4
4830,4
4536,4
812,4
4162,4
3938,4
2300,4
4313,4
5050,4
2498,4
461,4
4470,4
2287,4
2518,4
2273,4
3131,4
4463,4
3165,4
3975,4
2440,4
3202,4
2370,4
3200,4
2396,4
2368,4
4806,4
2367,4
3797,4
446,4
3192,4
3215,4
2421,4
2422,4
2345,4
2342,4
2429,4
2341,4
3221,4
855,4
2435,4
2438,4
875,4
2533,4
2704,4
2179,4
3077,4
2641,4
2642,4
3073,4
2656,4
3071,4
3923,4
2187,4
2669,4
3922,4
681,4
2536,4
4434,4
2683,4
3294,4
2170,4
4863,4
3913,4
683,4
2695,4
2165,4
2164,4
3998,4
2381,4
2205,4
472,4
3258,4
2258,4
2257,4
2254,4
2247,4
3779,4
885,4
798,4
2235,4
2562,4
3107,4
2581,4
2593,4
667,4
2602,4
3271,4
4849,4
5018,4
2614,4
2616,4
4771,4
4031,4
4013,4
4585,4
319,4
4325,4
3596,4
540,4
3547,4
3638,4
1203,4
3600,4
153,4
3449,4
187,4
4693,4
1262,4
1634,4
1121,4
3471,4
1953,4
3466,4
1488,4
4089,4
1977,4
1811,4
1109,4
1489,4
1649,4
985,4
1954,4
1963,4
4045,4
137,4
1269,4
1385,4
5374,4
1402,4
179,4
3645,4
1608,4
1616,4
1593,4
1218,4
1913,4
1782,4
539,4
1451,4
1889,4
4058,4
4082,4
1226,4
1441,4
1003,4
1004,4
1918,4
1887,4
1405,4
1932,4
5222,4
1771,4
3685,4
1249,4
1800,4
271,4
1215,4
1922,4
3530,4
3628,4
1589,4
1886,4
4719,4
1053,4
3446,4
3425,4
1559,4
1334,4
345,4
368,4
118,4
3699,4
967,4
3366,4
4279,4
3373,4
1335,4
3486,4
969,4
251,4
278,4
1293,4
344,4
4374,4
1522,4
1324,4
1542,4
1711,4
332,4
1710,4
4071,4
546,4
1523,4
4403,4
965,4
2023,4
1530,4
959,4
1702,4
3484,4
1059,4
3480,4
4091,4
3704,4
1500,4
1507,4
3552,4
1845,4
205,4
3651,4
3431,4
1733,4
1981,4
1980,4
1738,4
1860,4
1574,4
1510,4
4097,4
1346,4
42,4
1344,4
4609,4
3578,3
3935,3
591,3
2592,3
1576,3
5032,3
2625,3
5014,3
1570,3
2577,3
2566,3
1568,3
2605,3
3562,3
668,3
2576,3
1582,3
4125,3
3108,3
5027,3
4119,3
1553,3
3109,3
1565,3
2615,3
3543,3
2600,3
2588,3
3130,3
2559,3
1095,3
3512,3
3152,3
3514,3
2472,3
5056,3
4338,3
1666,3
3149,3
2489,3
3515,3
4032,3
1659,3
2483,3
2484,3
3144,3
813,3
2462,3
4678,3
4337,3
3507,3
2427,3
3497,3
4102,3
2432,3
3954,3
2434,3
3953,3
3170,3
1688,3
830,3
1089,3
2449,3
2451,3
2452,3
824,3
120,3
2490,3
1599,3
2541,3
5040,3
4196,3
5038,3
2535,3
2537,3
1619,3
3814,3
3815,3
3517,3
5272,3
2546,3
2548,3
1611,3
4343,3
3709,3
1148,3
804,3
1130,3
314,3
127,3
1655,3
2495,3
4309,3
1646,3
2503,3
5047,3
3713,3
4200,3
806,3
1643,3
3524,3
2513,3
1638,3
3526,3
4835,3
4345,3
1661,3
679,3
2842,3
2825,3
2826,3
195,3
1366,3
4940,3
1360,3
2980,3
3652,3
1375,3
4608,3
2846,3
2847,3
3878,3
716,3
1287,3
3876,3
4944,3
4173,3
785,3
2808,3
2793,3
3005,3
2799,3
1264,3
4883,3
4174,3
2807,3
4150,3
4291,3
2997,3
1267,3
2813,3
4151,3
1271,3
1273,3
3886,3
4358,3
246,3
1289,3
3862,3
2901,3
4919,3
3666,3
3864,3
2909,3
4916,3
2913,3
2915,3
1348,3
4912,3
1311,3
3669,3
4160,3
2923,3
3670,3
4909,3
2948,3
4352,3
4520,3
4616,3
1347,3
2866,3
2867,3
2967,3
1343,3
211,3
739,3
1290,3
2960,3
2958,3
4511,3
2884,3
500,3
2889,3
4619,3
508,3
4176,3
260,3
4650,3
3591,3
1495,3
3917,3
1492,3
3806,3
776,3
2684,3
3597,3
1463,3
2696,3
2698,3
476,3
3051,3
3601,3
3696,3
2703,3
3065,3
4190,3
1505,3
3067,3
4478,3
2638,3
1525,3
2643,3
4373,3
2648,3
4135,3
3925,3
5008,3
147,3
2657,3
1511,3
5006,3
3069,3
5298,3
3604,3
3047,3
2785,3
1419,3
2754,3
4527,3
4289,3
2757,3
1428,3
4256,3
1239,3
4875,3
4143,3
1418,3
4178,3
4634,3
760,3
2777,3
4963,3
4961,3
1429,3
3835,3
2748,3
4975,3
3693,3
4987,3
4366,3
1220,3
3039,3
4641,3
4490,3
480,3
4281,3
55,3
4979,3
5313,3
1232,3
3031,3
1233,3
3061,3
2493,3
1020,3
3462,3
3457,3
3233,3
637,3
3394,3
1872,3
1986,3
2150,3
4701,3
1801,3
4430,3
1049,3
980,3
357,3
103,3
633,3
1983,3
5123,3
1001,3
940,3
2294,3
2100,3
939,3
3393,3
1058,3
2315,3
2316,3
1933,3
3338,3
3278,3
4563,3
5207,3
4061,3
892,3
4023,3
4040,3
3744,3
2328,3
1779,3
420,3
3993,3
2325,3
1062,3
2323,3
2322,3
4572,3
440,3
2318,3
4062,3
1989,3
997,3
2289,3
4017,3
3257,3
3783,3
4011,3
95,3
2269,3
1948,3
3735,3
4708,3
4402,3
1844,3
1832,3
5114,3
4012,3
1841,3
2261,3
2138,3
2259,3
2134,3
3989,3
3310,3
2136,3
3262,3
1839,3
2271,3
2239,3
1979,3
5194,3
1815,3
3429,3
1817,3
3246,3
2283,3
3445,3
1023,3
2106,3
3771,3
4075,3
1851,3
1850,3
2278,3
3385,3
70,3
2277,3
2276,3
3250,3
1970,3
3991,3
404,3
4324,3
3223,3
2331,3
1775,3
3720,3
348,3
4565,3
1925,3
3201,3
1896,3
3419,3
2391,3
2390,3
4096,3
3483,3
2018,3
1926,3
2383,3
2382,3
3478,3
2017,3
5244,3
2196,3
2376,3
4312,3
2199,3
2050,3
4056,3
2371,3
1722,3
342,3
3289,3
836,3
4737,3
2415,3
962,3
4813,3
84,3
642,3
3412,3
3958,3
616,3
2020,3
953,3
3352,3
3285,3
3488,3
5380,3
2048,3
905,3
3195,3
4547,3
2250,3
3368,3
3282,3
2359,3
1065,3
3369,3
4583,3
4694,3
852,3
2347,3
2068,3
4795,3
1767,3
3476,3
423,3
2353,3
1760,3
2204,3
2350,3
4054,3
3422,3
1883,3
2349,3
105,3
4419,3
1746,3
2012,3
1751,3
3364,3
3211,3
3283,3
3213,3
2075,3
2063,3
1770,3
4411,3
2362,3
3742,2
3004,2
3405,2
4573,2
4717,2
3407,2
3399,2
3030,2
5419,2
702,2
626,2
3390,2
4290,2
3770,2
3028,2
3391,2
3839,2
3772,2
697,2
3298,2
4763,2
4631,2
3774,2
3633,2
3686,2
3626,2
3295,2
4722,2
3627,2
3401,2
3026,2
4635,2
4559,2
4871,2
3636,2
4879,2
2979,2
569,2
3657,2
3851,2
619,2
2952,2
3675,2
3760,2
4894,2
4734,2
2959,2
4747,2
4615,2
4570,2
3372,2
3375,2
3750,2
4891,2
3337,2
2968,2
3335,2
3345,2
3854,2
2969,2
2938,2
2932,2
3858,2
3358,2
2935,2
4568,2
2937,2
4739,2
3754,2
2939,2
3855,2
3354,2
4614,2
4905,2
3667,2
3362,2
2942,2
4903,2
3347,2
3762,2
2970,2
3842,2
727,2
3384,2
3321,2
3642,2
3320,2
4561,2
3386,2
3317,2
4725,2
4629,2
3644,2
5423,2
3389,2
4759,2
2998,2
4884,2
3312,2
3311,2
3002,2
2989,2
2986,2
3378,2
4726,2
720,2
4623,2
4562,2
3748,2
2973,2
2974,2
2975,2
3654,2
4753,2
3847,2
4754,2
3327,2
3383,2
3766,2
3650,2
3323,2
4890,2
3648,2
3623,2
4684,2
4602,2
3224,2
5421,2
3227,2
4579,2
3532,2
4277,2
3226,2
4551,2
3528,2
4836,2
3128,2
641,2
3463,2
3464,2
3132,2
3218,2
4834,2
4833,2
3217,2
3137,2
3469,2
658,2
3120,2
3139,2
3452,2
3731,2
3101,2
3822,2
3104,2
3242,2
4787,2
4533,2
4665,2
587,2
4534,2
3728,2
3706,2
3453,2
3541,2
3730,2
3537,2
3536,2
3230,2
4592,2
3816,2
3138,2
4796,2
44,2
3186,2
3487,2
3164,2
3191,2
3190,2
4680,2
3489,2
3801,2
3717,2
4821,2
3502,2
4824,2
596,2
4682,2
4542,2
3181,2
3491,2
4818,2
3498,2
3492,2
3493,2
3505,2
3716,2
3140,2
3795,2
3141,2
4588,2
3519,2
3142,2
3792,2
3475,2
4587,2
3794,2
4831,2
4689,2
4825,2
3812,2
4804,2
652,2
4827,2
533,2
4677,2
3509,2
3796,2
4826,2
3100,2
3243,2
3549,2
4773,2
4649,2
3598,2
3277,2
3054,2
3595,2
3056,2
3058,2
3275,2
3777,2
4774,2
3280,2
3830,2
3426,2
628,2
3176,2
4651,2
3063,2
3269,2
3590,2
3430,2
3279,2
3776,2
664,2
3040,2
3035,2
3410,2
3740,2
4280,2
3036,2
3037,2
3413,2
3834,2
3414,2
3690,2
3605,2
4868,2
538,2
3612,2
3043,2
609,2
685,2
4867,2
3607,2
608,2
3588,2
3268,2
3068,2
3564,2
3572,2
3570,2
3569,2
4655,2
3825,2
3444,2
4783,2
3566,2
4851,2
3249,2
3432,2
4785,2
3700,2
4659,2
4660,2
4847,2
4786,2
3551,2
585,2
632,2
3443,2
3573,2
3084,2
3698,2
4858,2
4776,2
3585,2
4556,2
3072,2
3584,2
543,2
5425,2
4857,2
3260,2
3441,2
3582,2
3581,2
3828,2
3079,2
3080,2
4781,2
4703,2
4653,2
3359,2
3673,2
4907,2
4042,2
1997,2
4225,2
1993,2
1992,2
1990,2
4041,2
979,2
4224,2
4416,2
394,2
1969,2
4413,2
4049,2
390,2
4050,2
4412,2
4038,2
977,2
4052,2
2031,2
2051,2
2049,2
2046,2
2044,2
2041,2
5171,2
5174,2
2025,2
973,2
2021,2
2019,2
5176,2
968,2
2007,2
4417,2
